alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4037,"Chips de pommes de terre nature ou aromatisées, à l'ancienne",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4038,"Chips de pommes de terre nature ou aromatisées, allégées en matière grasse (et assimilés )",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4039,Rostis ou galette de pomme de terre,
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4040,"Purée de pomme de terre, avec lait et beurre, salée",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4042,"Pomme de terre duchesse, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4043,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4044,"Frites de pommes de terre, surgelées, préfrites, pour cuisson au four",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4045,"Frites de pommes de terre, surgelées, préfrites, pour cuisson micro-onde",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4046,"Frites de pommes de terre, surgelées, préfrites, pour cuisson en friteuse",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4047,Purée de pomme de terre (aliment moyen),
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4048,"Pomme de terre, cuite (aliment moyen)",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4049,"Croquette de pomme de terre, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4050,"Chips de pommes de terre nature ou aromatisées, sans sel ajouté",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4051,"Poêlée de pommes de terre à la sarladaise (graisse de canard, ail et persil), surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4052,"Potatoes ou wedges ou quartiers de pommes de terre épicés, surgelées, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4053,"Pomme de terre grenaille, préfrite, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4101,"Patate douce, crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4102,"Patate douce, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4103,"Patate douce, purée, cuisinée à la crème",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,20050,"Topinambour, cuit",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,20196,"Topinambour, cru",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53101,"Banane plantain, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53200,"Taro, tubercule, cru",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53201,"Taro, tubercule, cuit",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53502,"Igname, pelée, crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53503,"Igname, épluchée, bouillie/cuite à l'eau",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,53672,"Igname, crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,54031,"Manioc, racine crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,54034,"Manioc, racine cuite",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20293,"Haricot coco, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20360,"Lentille, bouillie/cuite à l'eau (aliment moyen)",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20500,"Fève, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20502,"Haricot blanc, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20503,"Haricot rouge, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20506,"Pois cassé, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20507,"Pois chiche, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20508,"Haricot flageolet, appertisé, égoutté",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20510,"Lentille, cuisinée, appertisée, égouttée",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20511,"Haricot blanc, appertisé, égoutté",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20513,"Haricot flageolet, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20524,"Haricot rouge, appertisé, égoutté",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20531,"Haricot mungo, frais, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20532,"Pois chiche, appertisé, égoutté",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20540,"Haricot flageolet, vert, bouilli/cuit à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20542,"Fève, pelée, fraîche, surgelée, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20543,"Fève, fraîche, surgelée, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20587,"Lentille verte, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20588,"Lentille blonde, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20589,"Lentille corail, bouillie/cuite à l'eau",
02,0203,020301,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses cuites,20700,"Légume sec, cuit (aliment moyen)",
02,0203,020302,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses fraîches,20517,"Fève à écosser, fraîche, crue",
02,0203,020302,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses fraîches,20527,"Pois d'Angole vert, frais, cru",
02,0203,020302,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses fraîches,20529,"Haricot de Lima ou pois savon ou pois du Cap ou pois souche, cru",
02,0203,020302,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses fraîches,20537,"Haricot flageolet, frais, surgelé, cru",
02,0203,020302,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses fraîches,20541,"Fève, pelée, fraîche, surgelée, crue",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20359,"Lentille, sèche (aliment moyen)",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20501,"Haricot blanc, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20515,"Pois cassé, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20516,"Pois chiche, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20518,"Fève, sèche",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20525,"Haricot rouge, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20530,"Haricot mungo, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20534,"Lupin, graine, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20535,"Lentille corail, sèche",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20539,"Haricot flageolet, vert, sec",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20585,"Lentille verte, sèche",
02,0203,020303,"fruits, légumes, légumineuses et oléagineux",légumineuses,légumineuses sèches,20586,"Lentille blonde, sèche",
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13000,"Abricot, dénoyauté, cru",Prunus armeniaca L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13002,"Ananas, chair sans peau, cru",Ananas comosus (L.) Merril
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13005,"Banane, chair sans peau, crue",Musa spp.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13007,"Cassis, cru",Ribes nigrum
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13008,"Ceriser, chair et peau, sans noyau, crue",Prunus avium L. 
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13009,"Citron, chair sans peau, sans pépins, cru",Citrus limon (L.) Burm. f.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13010,"Coing, cru",Cydonia vulgaris
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13012,"Figue, crue",Ficus carica L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13014,"Fraise, crue",Fragaria x ananassa Duchene ex Rozier
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13015,"Framboise, crue",Rubus idaeus L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13016,"Fruit de la passion ou maracudja, chair sans peau, avec pépins, cru",Passiflora edulis Sims.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13018,"Grenade, chair sans peau, avec pépins, crue",Punica granatum L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13019,"Groseille, crue",Ribes rubrum
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13020,"Groseille à maquereau, crue",Ribes uva-crispa L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13021,"Kiwi, chair sans peau, avec pépins, cru",Actinidia sinensis Planch.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13023,"Litchi, chair sans peau, sans noyau, cru",Litchi chinensis Sonn.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13024,"Clémentine ou mandarine, chair sans peau, sans pépins, crue",Citrus clementina hort. ex Tanaka or Citrus reticulata Blanco
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13025,"Mangue, chair sans peau, sans noyau, crue",Mangifera indica L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13026,"Melon cantaloup (par ex.: Charentais), chair sans peau, sans pépins, cru",Cucumis melo L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13027,"Prune mirabelle, sans noyau, crue",Prunus domestica L. subsp. Syriaca
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13028,"Myrtille, crue",Vaccinium spp.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13029,"Mûre (de ronce), crue",Rugus spp.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13034,"Orange, chair sans peau, sans pépins, crue",Citrus sinensis (L.) Osbeck
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13035,"Papaye, chair sans peau, crue",Carica papaya L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13036,"Pastèque, chair sans peau, sans pépins, crue",Citrullus vulgaris Schraders or Citrullus lanatus (Thunb.) Matsum
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13037,"Poire, chair et peau, crue",Pyrus communis L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13039,"Pomme, chair et peau, crue",Malus domestica Borkhausen
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13040,"Pomelo (dit Pamplemousse), chair sans peau, sans pépins, cru",Citrus paradisi Macf.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13041,"Prune Reine-Claude, sans noyau, crue",Prunus domestica var.italica Borkh
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13043,"Pêche, chair et peau, sans noyau, crue",Prunus persica
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13044,"Raisin blanc, à gros grain (type Italia ou Dattier), cru",Vitis vinifera L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13045,"Raisin noir, cru",Vitis vinifera L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13047,"Rhubarbe, tige, crue",Rheum rhabarbarum L.
02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,13054,"Carambole, chair et peau, crue",Averrhoa carambola L.
